maker,model,mileage,Crazy_New,Crazy_Run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
SKODA,fabia,94215,false,false,2011-12-31T16:00:00Z,1200,63,,None,man,5,5,gasoline,2015-11-14 19:00:44.586601+00,2016-01-27 20:40:15.46361+00,5551.44
,,177300,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.602037+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,felicia,115250,false,false,,1598,55,,None,man,5,5,gasoline,2015-11-14 19:00:44.640556+00,2016-01-27 20:40:15.46361+00,1106.59
OPEL,astra,155200,false,false,2011-12-31T16:00:00Z,1700,81,,None,man,5,5,diesel,2015-11-14 19:00:44.650411+00,2016-01-27 20:40:15.46361+00,7401.92
MAZDA,2,124000,false,false,2003-12-31T16:00:00Z,1388,59,,None,man,5,5,gasoline,2015-11-14 19:00:44.682584+00,2016-01-27 20:40:15.46361+00,3108.81
,,161100,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.69391+00,2016-01-27 20:40:15.46361+00,7401.92
HONDA,cr-v,119000,false,false,,1998,110,,None,man,5,5,gasoline,2015-11-14 19:00:44.787331+00,2016-01-27 20:40:15.46361+00,6624.72
SKODA,octavia,152935,false,false,2011-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.804484+00,2016-01-27 20:40:15.46361+00,9252.44
FORD,focus,124756,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:44.814231+00,2016-01-27 20:40:15.46361+00,9252.44
VOLVO,v70,310000,false,true,2006-12-31T16:00:00Z,2435,103,,None,auto,5,5,gasoline,2015-11-14 19:00:44.860033+00,2016-01-27 20:40:15.46361+00,3663.95
SKODA,citigo,43138,false,false,2011-12-31T16:00:00Z,999,44,,None,man,5,5,gasoline,2015-11-14 19:00:44.871238+00,2016-01-27 20:40:15.46361+00,5514.43
FORD,focus,114789,false,false,2008-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 19:00:44.883691+00,2016-01-27 20:40:15.46361+00,4441.15
SKODA,fabia,92900,false,false,2005-12-31T16:00:00Z,1400,55,,None,man,5,5,gasoline,2015-11-14 19:00:44.893227+00,2016-01-27 20:40:15.46361+00,3330.87
SUBARU,outback,232197,false,true,,1998,110,,None,man,5,5,diesel,2015-11-14 19:00:44.945215+00,2016-01-27 20:40:15.46361+00,9955.59
OPEL,astra,147300,false,false,2008-12-31T16:00:00Z,1600,85,,None,man,5,5,gasoline,2015-11-14 19:00:44.96769+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,163489,false,false,2003-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:45.03055+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,154723,false,false,2007-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:45.04058+00,2016-01-27 20:40:15.46361+00,5921.54
FORD,focus,99290,false,false,2007-12-31T16:00:00Z,1798,92,,None,man,5,5,gasoline,2015-11-14 19:00:45.050844+00,2016-01-27 20:40:15.46361+00,6994.82
SKODA,octavia,174596,false,false,2004-12-31T16:00:00Z,1600,85,,None,man,5,5,gasoline,2015-11-14 19:00:45.070192+00,2016-01-27 20:40:15.46361+00,3700.96
OPEL,astra,148756,false,false,2008-12-31T16:00:00Z,1700,74,,None,man,5,5,diesel,2015-11-14 19:00:45.100834+00,2016-01-27 20:40:15.46361+00,5551.44
AUDI,a6,212070,false,true,2001-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 19:00:45.118574+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,161745,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:45.127855+00,2016-01-27 20:40:15.46361+00,7772.02
FORD,mondeo,182234,false,false,2004-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:45.201388+00,2016-01-27 20:40:15.46361+00,3700.96
FORD,focus,141278,false,false,2010-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:45.210311+00,2016-01-27 20:40:15.46361+00,5551.44
,,154400,false,false,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:45.243702+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,fabia,184300,false,false,2004-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 19:00:45.252312+00,2016-01-27 20:40:15.46361+00,2405.63
,,147236,false,false,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:45.271292+00,2016-01-27 20:40:15.46361+00,7401.92
,,114265,false,false,2009-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:45.30645+00,2016-01-27 20:40:15.46361+00,9252.44
FORD,focus,132474,false,false,2008-12-31T16:00:00Z,1600,74,,None,man,5,5,gasoline,2015-11-14 19:00:45.395699+00,2016-01-27 20:40:15.46361+00,5551.44
TOYOTA,yaris,127455,false,false,2002-12-31T16:00:00Z,1000,48,,None,man,5,5,gasoline,2015-11-14 19:00:45.41235+00,2016-01-27 20:40:15.46361+00,1850.48
SKODA,fabia,147560,false,false,2007-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 19:00:45.441103+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,fabia,74569,false,false,2011-12-31T16:00:00Z,1200,44,,None,man,5,5,gasoline,2015-11-14 19:00:45.453853+00,2016-01-27 20:40:15.46361+00,5181.31
SKODA,fabia,136831,false,false,2008-12-31T16:00:00Z,1400,59,,None,man,5,5,diesel,2015-11-14 19:00:45.597946+00,2016-01-27 20:40:15.46361+00,4811.25
MERCEDES-BENZ,,251000,false,true,2001-12-31T16:00:00Z,2148,105,,None,auto,5,5,diesel,2015-11-14 19:00:45.762804+00,2016-01-27 20:40:15.46361+00,3145.82
,,157602,false,false,2006-12-31T16:00:00Z,2000,103,,None,man,4,5,diesel,2015-11-14 19:00:45.777426+00,2016-01-27 20:40:15.46361+00,7401.92
,,127476,false,false,2008-12-31T16:00:00Z,1900,110,,None,man,5,5,diesel,2015-11-14 19:00:45.840471+00,2016-01-27 20:40:15.46361+00,6846.82
SKODA,roomster,170000,false,false,2007-12-31T16:00:00Z,1390,63,,None,man,5,2,gasoline,2015-11-14 19:00:45.850228+00,2016-01-27 20:40:15.46361+00,2960.77
,,223000,false,true,2004-12-31T16:00:00Z,2967,165,,None,auto,5,5,diesel,2015-11-14 19:00:45.877962+00,2016-01-27 20:40:15.46361+00,9955.59
,,100000,false,false,2008-12-31T16:00:00Z,1149,43,,None,man,3,4,gasoline,2015-11-14 19:00:45.906831+00,2016-01-27 20:40:15.46361+00,1295.34
SKODA,octavia,269353,false,true,2008-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:45.933437+00,2016-01-27 20:40:15.46361+00,6661.73
,,181272,false,false,2003-12-31T16:00:00Z,1997,100,,None,man,5,5,diesel,2015-11-14 19:00:45.968069+00,2016-01-27 20:40:15.46361+00,3663.95
SKODA,felicia,301000,false,true,1998-12-31T16:00:00Z,1289,40,,None,man,5,5,gasoline,2015-11-14 19:00:45.985754+00,2016-01-27 20:40:15.46361+00,185.05
HYUNDAI,sonata,245847,false,true,2004-12-31T16:00:00Z,3342,173,,None,auto,4,5,gasoline,2015-11-14 19:00:45.996475+00,2016-01-27 20:40:15.46361+00,2109.55
HYUNDAI,i10,75104,false,false,,1086,48,,None,man,5,5,gasoline,2015-11-14 19:00:46.089283+00,2016-01-27 20:40:15.46361+00,3515.91
,,156940,false,false,,1598,77,,None,man,5,5,gasoline,2015-11-14 19:00:46.121866+00,2016-01-27 20:40:15.46361+00,4996.3
MERCEDES-BENZ,,216939,false,true,,1699,85,,None,man,5,5,gasoline,2015-11-14 19:00:46.131294+00,2016-01-27 20:40:15.46361+00,3663.95
MITSUBISHI,space-star,175000,false,false,1997-12-31T16:00:00Z,1299,63,,None,man,5,5,gasoline,2015-11-14 19:00:46.140401+00,2016-01-27 20:40:15.46361+00,333.09
FORD,focus,156291,false,false,2009-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:46.253585+00,2016-01-27 20:40:15.46361+00,6658.03
,,151152,false,false,2012-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:46.267346+00,2016-01-27 20:40:15.46361+00,9248.7
,,171470,false,false,2010-12-31T16:00:00Z,1598,77,,None,man,5,5,diesel,2015-11-14 19:00:46.298365+00,2016-01-27 20:40:15.46361+00,8845.26
SKODA,octavia,258000,false,true,1996-12-31T16:00:00Z,1781,92,,None,man,None,None,gasoline,2015-11-14 19:00:46.307329+00,2016-01-27 20:40:15.46361+00,925.24
FORD,fiesta,53950,false,false,2008-12-31T16:00:00Z,1242,44,,None,man,5,5,gasoline,2015-11-14 19:00:46.32171+00,2016-01-27 20:40:15.46361+00,6287.93
MAZDA,cx-3,1,true,false,2014-12-31T16:00:00Z,1999,88,,None,man,5,5,gasoline,2015-11-14 19:00:46.342327+00,2016-01-27 20:40:15.46361+00,16609.92
MAZDA,3,18250,false,false,2014-12-31T16:00:00Z,1998,88,,None,man,4,5,gasoline,2015-11-14 19:00:46.384464+00,2016-01-27 20:40:15.46361+00,15910.44
NISSAN,micra,69950,false,false,2007-12-31T16:00:00Z,1240,59,,None,man,5,5,gasoline,2015-11-14 19:00:46.420083+00,2016-01-27 20:40:15.46361+00,4807.55
SKODA,octavia,35750,false,false,2012-12-31T16:00:00Z,1598,77,,None,auto,5,5,diesel,2015-11-14 19:00:46.435273+00,2016-01-27 20:40:15.46361+00,16095.45
BMW,,21450,false,false,2012-12-31T16:00:00Z,2993,135,,None,auto,5,5,diesel,2015-11-14 19:00:46.459109+00,2016-01-27 20:40:15.46361+00,35492.19
,,161300,false,false,2011-12-31T16:00:00Z,3597,220,,None,auto,None,4,gasoline,2015-11-14 19:00:46.490441+00,2016-01-27 20:40:15.46361+00,18467.76
VOLVO,xc60,94950,false,false,2008-12-31T16:00:00Z,2953,210,,None,auto,5,5,gasoline,2015-11-14 19:00:46.499272+00,2016-01-27 20:40:15.46361+00,18501.11
FORD,galaxy,145000,false,false,2010-12-31T16:00:00Z,2174,147,,None,auto,5,7,diesel,2015-11-14 19:00:46.521148+00,2016-01-27 20:40:15.46361+00,17357.51
,,104500,false,false,2008-12-31T16:00:00Z,1995,110,,None,man,5,5,diesel,2015-11-14 19:00:46.55291+00,2016-01-27 20:40:15.46361+00,7957.07
FORD,galaxy,136000,false,false,2011-12-31T16:00:00Z,2174,147,,None,auto,5,7,diesel,2015-11-14 19:00:46.572528+00,2016-01-27 20:40:15.46361+00,17357.51
CITROEN,berlingo,173000,false,false,2008-12-31T16:00:00Z,1560,55,,None,man,None,None,diesel,2015-11-14 19:00:46.614842+00,2016-01-27 20:40:15.46361+00,4441.15
FORD,mondeo,94692,false,false,2009-12-31T16:00:00Z,2000,120,,None,man,5,5,diesel,2015-11-14 19:00:46.62383+00,2016-01-27 20:40:15.46361+00,8512.21
FIAT,bravo,136100,false,false,,1242,59,,None,man,3,5,gasoline,2015-11-14 19:00:46.667485+00,2016-01-27 20:40:15.46361+00,1332.35
SKODA,fabia,23602,false,false,2014-12-31T16:00:00Z,1200,66,,None,man,5,5,gasoline,2015-11-14 19:00:46.695315+00,2016-01-27 20:40:15.46361+00,10917.84
SKODA,fabia,24565,false,false,2014-12-31T16:00:00Z,1000,44,,None,man,5,5,gasoline,2015-11-14 19:00:46.712622+00,2016-01-27 20:40:15.46361+00,8882.31
,,130553,false,false,2004-12-31T16:00:00Z,2000,99,,None,man,5,5,gasoline,2015-11-14 19:00:46.861647+00,2016-01-27 20:40:15.46361+00,3108.81
,,181200,false,false,,1870,81,,None,man,5,5,diesel,2015-11-14 19:00:46.873654+00,2016-01-27 20:40:15.46361+00,3108.81
KIA,sportage,48937,false,false,2009-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 19:00:46.929011+00,2016-01-27 20:40:15.46361+00,16284.23
FORD,mondeo,157000,false,false,2006-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:47.018299+00,2016-01-27 20:40:15.46361+00,3700.96
SKODA,octavia,294223,false,true,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:47.080004+00,2016-01-27 20:40:15.46361+00,3589.93
SKODA,octavia,263294,false,true,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:47.110134+00,2016-01-27 20:40:15.46361+00,4589.19
,,124682,false,false,2005-12-31T16:00:00Z,1400,55,,None,man,3,5,gasoline,2015-11-14 19:00:47.130298+00,2016-01-27 20:40:15.46361+00,4441.15
SKODA,octavia,228000,false,true,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:47.155714+00,2016-01-27 20:40:15.46361+00,3923.02
,,108190,false,false,2005-12-31T16:00:00Z,1600,85,,None,auto,5,5,gasoline,2015-11-14 19:00:47.173309+00,2016-01-27 20:40:15.46361+00,5477.42
,,260619,false,true,1998-12-31T16:00:00Z,1595,74,,None,man,5,5,gasoline,2015-11-14 19:00:47.197548+00,2016-01-27 20:40:15.46361+00,1480.38
HYUNDAI,ix35,99700,false,false,2010-12-31T16:00:00Z,1995,135,,None,auto,5,5,diesel,2015-11-14 19:00:47.208065+00,2016-01-27 20:40:15.46361+00,12916.36
CITROEN,berlingo,118020,false,false,2009-12-31T16:00:00Z,1560,66,,None,man,5,5,diesel,2015-11-14 19:00:47.223996+00,2016-01-27 20:40:15.46361+00,7024.43
SKODA,octavia,184391,false,false,2004-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:47.268234+00,2016-01-27 20:40:15.46361+00,3923.02
AUDI,a4,238000,false,true,2010-12-31T16:00:00Z,1968,105,,None,auto,5,5,diesel,2015-11-14 19:00:47.294646+00,2016-01-27 20:40:15.46361+00,11658.03
FORD,s-max,153805,false,false,2011-12-31T16:00:00Z,1560,85,,None,man,None,None,diesel,2015-11-14 19:00:47.31114+00,2016-01-27 20:40:15.46361+00,14211.7
AUDI,a4,199000,false,false,2005-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:47.324884+00,2016-01-27 20:40:15.46361+00,5884.53
AUDI,q3,47000,false,false,2012-12-31T16:00:00Z,1968,120,,None,auto,5,5,diesel,2015-11-14 19:00:47.363222+00,2016-01-27 20:40:15.46361+00,28127.31
,,202000,false,true,2003-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:47.376127+00,2016-01-27 20:40:15.46361+00,5144.34
,,202650,false,true,2008-12-31T16:00:00Z,1984,125,,None,man,None,5,gasoline,2015-11-14 19:00:47.452873+00,2016-01-27 20:40:15.46361+00,12212.81
AUDI,a1,122656,false,false,2010-12-31T16:00:00Z,1197,63,,None,man,None,5,gasoline,2015-11-14 19:00:47.488856+00,2016-01-27 20:40:15.46361+00,10362.32
,,138498,false,false,1990-12-31T16:00:00Z,1721,54,,None,man,None,5,gasoline,2015-11-14 19:00:47.533416+00,2016-01-27 20:40:15.46361+00,333.09
AUDI,a6,231768,false,true,2004-12-31T16:00:00Z,3123,188,,None,auto,None,5,gasoline,2015-11-14 19:00:47.598976+00,2016-01-27 20:40:15.46361+00,6661.36
FORD,focus,178000,false,false,2005-12-31T16:00:00Z,1997,100,,None,man,5,5,diesel,2015-11-14 19:00:47.633312+00,2016-01-27 20:40:15.46361+00,5366.4
NISSAN,almera,150000,false,false,2000-12-31T16:00:00Z,1500,,,None,man,None,None,gasoline,2015-11-14 19:00:47.642693+00,2016-01-27 20:40:15.46361+00,665.8
FORD,galaxy,233000,false,true,2003-12-31T16:00:00Z,1896,96,,None,man,5,5,diesel,2015-11-14 19:00:47.673663+00,2016-01-27 20:40:15.46361+00,4071.06
,,150000,false,false,1998-12-31T16:00:00Z,1400,,,None,man,None,None,gasoline,2015-11-14 19:00:47.682127+00,2016-01-27 20:40:15.46361+00,739.82
FORD,fiesta,150000,false,false,2001-12-31T16:00:00Z,1300,,,None,man,None,None,gasoline,2015-11-14 19:00:47.724003+00,2016-01-27 20:40:15.46361+00,443.75
,,230000,false,true,2003-12-31T16:00:00Z,1587,80,,None,man,3,4,gasoline,2015-11-14 19:00:47.766283+00,2016-01-27 20:40:15.46361+00,2775.68
SKODA,octavia,150459,false,false,,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:47.830287+00,2016-01-27 20:40:15.46361+00,6994.82
,,144300,false,false,,1595,74,,None,man,None,None,gasoline,2015-11-14 19:00:47.839949+00,2016-01-27 20:40:15.46361+00,1850.48
AUDI,a6,250000,false,true,2003-12-31T16:00:00Z,2997,165,,None,auto,4,5,diesel,2015-11-14 19:00:47.874899+00,2016-01-27 20:40:15.46361+00,6661.7
SKODA,felicia,300000,false,true,1997-12-31T16:00:00Z,1289,50,,None,man,5,5,gasoline,2015-11-14 19:00:47.885046+00,2016-01-27 20:40:15.46361+00,185.05
SKODA,fabia,52700,false,false,2007-12-31T16:00:00Z,1198,44,,None,man,5,5,gasoline,2015-11-14 19:00:47.902885+00,2016-01-27 20:40:15.46361+00,4145.08
,,102000,false,false,2009-12-31T16:00:00Z,1968,125,,None,auto,None,5,diesel,2015-11-14 19:00:47.937299+00,2016-01-27 20:40:15.46361+00,18450.04
,,81000,false,false,2009-12-31T16:00:00Z,1598,88,,None,man,5,5,gasoline,2015-11-14 19:00:47.955598+00,2016-01-27 20:40:15.46361+00,4034.05
BMW,,190000,false,false,2002-12-31T16:00:00Z,2993,160,,None,auto,None,None,diesel,2015-11-14 19:00:47.979287+00,2016-01-27 20:40:15.46361+00,7401.92
MERCEDES-BENZ,,166000,false,false,2005-12-31T16:00:00Z,3498,200,,None,auto,5,5,gasoline,2015-11-14 19:00:48.02078+00,2016-01-27 20:40:15.46361+00,14433.75
JAGUAR,s-type,260000,false,true,2002-12-31T16:00:00Z,2967,175,,None,auto,None,None,gasoline,2015-11-14 19:00:48.056151+00,2016-01-27 20:40:15.46361+00,2220.58
,,273600,false,true,2004-12-31T16:00:00Z,1997,100,,None,man,5,5,diesel,2015-11-14 19:00:48.072505+00,2016-01-27 20:40:15.46361+00,2923.76
CITROEN,jumpy,253000,false,true,2006-12-31T16:00:00Z,1997,88,,None,man,5,8,diesel,2015-11-14 19:00:48.08262+00,2016-01-27 20:40:15.46361+00,5477.42
BMW,,116000,false,false,2010-12-31T16:00:00Z,1998,105,,None,man,5,5,diesel,2015-11-14 19:00:48.124004+00,2016-01-27 20:40:15.46361+00,10214.66
MAZDA,6,59000,false,false,2006-12-31T16:00:00Z,2261,122,,None,man,5,5,gasoline,2015-11-14 19:00:48.141345+00,2016-01-27 20:40:15.46361+00,4922.28
MITSUBISHI,space-star,130689,false,false,2002-12-31T16:00:00Z,1584,72,,None,man,5,5,gasoline,2015-11-14 19:00:48.150145+00,2016-01-27 20:40:15.46361+00,1332.31
SKODA,octavia,152500,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:48.162324+00,2016-01-27 20:40:15.46361+00,10732.75
SKODA,octavia,260400,false,true,,1896,77,,None,auto,5,5,diesel,2015-11-14 19:00:48.204464+00,2016-01-27 20:40:15.46361+00,4811.21
AUDI,a4,200000,false,false,2002-12-31T16:00:00Z,1781,120,,None,auto,5,5,gasoline,2015-11-14 19:00:48.288221+00,2016-01-27 20:40:15.46361+00,3700.96
OPEL,zafira,340000,false,true,2000-12-31T16:00:00Z,1995,74,,None,man,5,7,diesel,2015-11-14 19:00:48.316126+00,2016-01-27 20:40:15.46361+00,1739.45
NISSAN,qashqai,216510,false,true,2008-12-31T16:00:00Z,1995,110,,None,man,None,7,diesel,2015-11-14 19:00:48.326247+00,2016-01-27 20:40:15.46361+00,9252.04
HYUNDAI,ix35,95774,false,false,2010-12-31T16:00:00Z,1685,85,,None,man,5,5,diesel,2015-11-14 19:00:48.335975+00,2016-01-27 20:40:15.46361+00,11658.03
BMW,,197000,false,false,2004-12-31T16:00:00Z,2996,195,,None,man,5,5,gasoline,2015-11-14 19:00:48.344955+00,2016-01-27 20:40:15.46361+00,8882.27
SUBARU,legacy,110000,false,false,2010-12-31T16:00:00Z,1998,110,,None,man,5,5,diesel,2015-11-14 19:00:48.358162+00,2016-01-27 20:40:15.46361+00,14766.84
HYUNDAI,i30,21000,false,false,2013-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 19:00:48.400772+00,2016-01-27 20:40:15.46361+00,9622.5
SKODA,superb,98392,false,false,2010-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:48.411227+00,2016-01-27 20:40:15.46361+00,13286.45
,,179156,false,false,2007-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 19:00:48.478156+00,2016-01-27 20:40:15.46361+00,5107.33
SUZUKI,grand-vitara,135000,false,false,2005-12-31T16:00:00Z,1995,103,,None,auto,5,5,gasoline,2015-11-14 19:00:48.488183+00,2016-01-27 20:40:15.46361+00,6994.82
SKODA,octavia,143365,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.509795+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,superb,169213,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.524027+00,2016-01-27 20:40:15.46361+00,10917.84
MERCEDES-BENZ,,175058,false,false,2003-12-31T16:00:00Z,2100,110,,None,man,4,5,diesel,2015-11-14 19:00:48.533095+00,2016-01-27 20:40:15.46361+00,5107.33
SKODA,superb,123821,false,false,2007-12-31T16:00:00Z,1400,92,,None,man,5,5,gasoline,2015-11-14 19:00:48.563327+00,2016-01-27 20:40:15.46361+00,8512.21
CHEVROLET,spark,71303,false,false,2008-12-31T16:00:00Z,800,38,,None,man,5,5,gasoline,2015-11-14 19:00:48.579408+00,2016-01-27 20:40:15.46361+00,2257.59
,,114440,false,false,2011-12-31T16:00:00Z,1600,82,,None,man,5,5,diesel,2015-11-14 19:00:48.6125+00,2016-01-27 20:40:15.46361+00,9881.57
SKODA,octavia,245709,false,true,2005-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.659576+00,2016-01-27 20:40:15.46361+00,4885.27
SKODA,octavia,153142,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:48.668856+00,2016-01-27 20:40:15.46361+00,5551.44
MERCEDES-BENZ,,180104,false,false,2004-12-31T16:00:00Z,1800,80,,None,auto,5,5,diesel,2015-11-14 19:00:48.718109+00,2016-01-27 20:40:15.46361+00,5551.44
CITROEN,c4,54534,false,false,2010-12-31T16:00:00Z,1600,88,,None,man,5,5,gasoline,2015-11-14 19:00:48.727677+00,2016-01-27 20:40:15.46361+00,8401.18
SKODA,octavia,192015,false,false,2005-12-31T16:00:00Z,1900,77,,None,auto,5,5,diesel,2015-11-14 19:00:48.86457+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,284594,false,true,2006-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.874704+00,2016-01-27 20:40:15.46361+00,4589.19
,,101000,false,false,2000-12-31T16:00:00Z,1000,37,,None,man,5,5,gasoline,2015-11-14 19:00:48.883412+00,2016-01-27 20:40:15.46361+00,1480.38
SKODA,octavia,159784,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:49.00495+00,2016-01-27 20:40:15.46361+00,5218.36
SUZUKI,sx4,57008,false,false,2011-12-31T16:00:00Z,1600,88,,None,man,5,5,gasoline,2015-11-14 19:00:49.014403+00,2016-01-27 20:40:15.46361+00,9215.4
TOYOTA,yaris,47426,false,false,2008-12-31T16:00:00Z,1000,51,,None,man,5,5,gasoline,2015-11-14 19:00:49.023874+00,2016-01-27 20:40:15.46361+00,5329.39
FIAT,bravo,212297,false,true,2006-12-31T16:00:00Z,1900,110,,None,man,5,4,diesel,2015-11-14 19:00:49.19185+00,2016-01-27 20:40:15.46361+00,3923.02
SKODA,superb,154770,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:49.205268+00,2016-01-27 20:40:15.46361+00,10843.82
MERCEDES-BENZ,,85420,false,false,2009-12-31T16:00:00Z,2100,100,,None,auto,4,5,diesel,2015-11-14 19:00:49.214908+00,2016-01-27 20:40:15.46361+00,12953.37
FORD,focus,35192,false,false,2013-12-31T16:00:00Z,1000,74,,None,man,5,5,gasoline,2015-11-14 19:00:49.276794+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,octavia,279940,false,true,1999-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 19:00:49.329101+00,2016-01-27 20:40:15.46361+00,3293.86
,,147669,false,false,2007-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 19:00:49.347324+00,2016-01-27 20:40:15.46361+00,7253.89
VOLVO,xc90,5500,false,false,2014-12-31T16:00:00Z,2000,120,,None,man,None,None,diesel,2015-11-14 19:00:49.355914+00,2016-01-27 20:40:15.46361+00,65877.13
AUDI,a5,186000,false,false,2008-12-31T16:00:00Z,1984,155,,None,man,5,None,gasoline,2015-11-14 19:00:49.365318+00,2016-01-27 20:40:15.46361+00,16284.23
,,17,true,false,2014-12-31T16:00:00Z,1200,54,,None,man,5,5,gasoline,2015-11-14 19:00:49.389624+00,2016-01-27 20:40:15.46361+00,11843.08
HYUNDAI,i20,36062,false,false,2012-12-31T16:00:00Z,1200,63,,None,man,5,5,gasoline,2015-11-14 19:00:49.400703+00,2016-01-27 20:40:15.46361+00,7327.91
JAGUAR,,3959,false,false,2014-12-31T16:00:00Z,1999,132,,None,man,None,None,diesel,2015-11-14 19:00:49.425763+00,2016-01-27 20:40:15.46361+00,54774.28
,,13822,false,false,2013-12-31T16:00:00Z,1400,103,,None,auto,5,5,gasoline,2015-11-14 19:00:49.531116+00,2016-01-27 20:40:15.46361+00,17394.52
SKODA,octavia,142183,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:49.541051+00,2016-01-27 20:40:15.46361+00,8882.31
SKODA,octavia,187290,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:49.570292+00,2016-01-27 20:40:15.46361+00,4885.27
