maker,model,mileage,crazy_new,crazy_run,manufacture_year,engine_displacement,engine_power,body_type,stk_year,transmission,door_count,seat_count,fuel_type,date_created,date_last_seen,price_eur
CITROEN,jumpy,253000,false,true,2006-12-31T16:00:00Z,1997,88,,None,man,5,8,diesel,2015-11-14 19:00:48.08262+00,2016-01-27 20:40:15.46361+00,5477.42
BMW,,116000,false,false,2010-12-31T16:00:00Z,1998,105,,None,man,5,5,diesel,2015-11-14 19:00:48.124004+00,2016-01-27 20:40:15.46361+00,10214.66
MAZDA,6,59000,false,false,2006-12-31T16:00:00Z,2261,122,,None,man,5,5,gasoline,2015-11-14 19:00:48.141345+00,2016-01-27 20:40:15.46361+00,4922.28
MITSUBISHI,space-star,130689,false,false,2002-12-31T16:00:00Z,1584,72,,None,man,5,5,gasoline,2015-11-14 19:00:48.150145+00,2016-01-27 20:40:15.46361+00,1332.31
SKODA,octavia,152500,false,false,,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:48.162324+00,2016-01-27 20:40:15.46361+00,10732.75
SKODA,octavia,260400,false,true,,1896,77,,None,auto,5,5,diesel,2015-11-14 19:00:48.204464+00,2016-01-27 20:40:15.46361+00,4811.21
AUDI,a4,200000,false,false,2002-12-31T16:00:00Z,1781,120,,None,auto,5,5,gasoline,2015-11-14 19:00:48.288221+00,2016-01-27 20:40:15.46361+00,3700.96
OPEL,zafira,340000,false,true,2000-12-31T16:00:00Z,1995,74,,None,man,5,7,diesel,2015-11-14 19:00:48.316126+00,2016-01-27 20:40:15.46361+00,1739.45
NISSAN,qashqai,216510,false,true,2008-12-31T16:00:00Z,1995,110,,None,man,None,7,diesel,2015-11-14 19:00:48.326247+00,2016-01-27 20:40:15.46361+00,9252.04
HYUNDAI,ix35,95774,false,false,2010-12-31T16:00:00Z,1685,85,,None,man,5,5,diesel,2015-11-14 19:00:48.335975+00,2016-01-27 20:40:15.46361+00,11658.03
BMW,,197000,false,false,2004-12-31T16:00:00Z,2996,195,,None,man,5,5,gasoline,2015-11-14 19:00:48.344955+00,2016-01-27 20:40:15.46361+00,8882.27
SUBARU,legacy,110000,false,false,2010-12-31T16:00:00Z,1998,110,,None,man,5,5,diesel,2015-11-14 19:00:48.358162+00,2016-01-27 20:40:15.46361+00,14766.84
HYUNDAI,i30,21000,false,false,2013-12-31T16:00:00Z,1396,73,,None,man,5,5,gasoline,2015-11-14 19:00:48.400772+00,2016-01-27 20:40:15.46361+00,9622.5
SUZUKI,grand-vitara,135000,false,false,2005-12-31T16:00:00Z,1995,103,,None,auto,5,5,gasoline,2015-11-14 19:00:48.488183+00,2016-01-27 20:40:15.46361+00,6994.82
SKODA,octavia,143365,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.509795+00,2016-01-27 20:40:15.46361+00,5551.44
SKODA,superb,169213,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.524027+00,2016-01-27 20:40:15.46361+00,10917.84
MERCEDES-BENZ,,175058,false,false,2003-12-31T16:00:00Z,2100,110,,None,man,4,5,diesel,2015-11-14 19:00:48.533095+00,2016-01-27 20:40:15.46361+00,5107.33
SKODA,superb,123821,false,false,2007-12-31T16:00:00Z,1400,92,,None,man,5,5,gasoline,2015-11-14 19:00:48.563327+00,2016-01-27 20:40:15.46361+00,8512.21
SKODA,octavia,245709,false,true,2005-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:48.659576+00,2016-01-27 20:40:15.46361+00,4885.27
SKODA,octavia,153142,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:48.668856+00,2016-01-27 20:40:15.46361+00,5551.44
MERCEDES-BENZ,,180104,false,false,2004-12-31T16:00:00Z,1800,80,,None,auto,5,5,diesel,2015-11-14 19:00:48.718109+00,2016-01-27 20:40:15.46361+00,5551.44
CITROEN,c4,54534,false,false,2010-12-31T16:00:00Z,1600,88,,None,man,5,5,gasoline,2015-11-14 19:00:48.727677+00,2016-01-27 20:40:15.46361+00,8401.18
SKODA,octavia,192015,false,false,2005-12-31T16:00:00Z,1900,77,,None,auto,5,5,diesel,2015-11-14 19:00:48.86457+00,2016-01-27 20:40:15.46361+00,4996.3
SKODA,octavia,159784,false,false,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:49.00495+00,2016-01-27 20:40:15.46361+00,5218.36
SUZUKI,sx4,57008,false,false,2011-12-31T16:00:00Z,1600,88,,None,man,5,5,gasoline,2015-11-14 19:00:49.014403+00,2016-01-27 20:40:15.46361+00,9215.4
TOYOTA,yaris,47426,false,false,2008-12-31T16:00:00Z,1000,51,,None,man,5,5,gasoline,2015-11-14 19:00:49.023874+00,2016-01-27 20:40:15.46361+00,5329.39
FIAT,bravo,212297,false,true,2006-12-31T16:00:00Z,1900,110,,None,man,5,4,diesel,2015-11-14 19:00:49.19185+00,2016-01-27 20:40:15.46361+00,3923.02
SKODA,superb,154770,false,false,2009-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:49.205268+00,2016-01-27 20:40:15.46361+00,10843.82
MERCEDES-BENZ,,85420,false,false,2009-12-31T16:00:00Z,2100,100,,None,auto,4,5,diesel,2015-11-14 19:00:49.214908+00,2016-01-27 20:40:15.46361+00,12953.37
FORD,focus,35192,false,false,2013-12-31T16:00:00Z,1000,74,,None,man,5,5,gasoline,2015-11-14 19:00:49.276794+00,2016-01-27 20:40:15.46361+00,10547.74
VOLVO,xc90,5500,false,false,2014-12-31T16:00:00Z,2000,120,,None,man,None,None,diesel,2015-11-14 19:00:49.355914+00,2016-01-27 20:40:15.46361+00,65877.13
HYUNDAI,i20,36062,false,false,2012-12-31T16:00:00Z,1200,63,,None,man,5,5,gasoline,2015-11-14 19:00:49.400703+00,2016-01-27 20:40:15.46361+00,7327.91
SKODA,octavia,142183,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:49.541051+00,2016-01-27 20:40:15.46361+00,8882.31
SKODA,octavia,187290,false,false,2004-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:49.570292+00,2016-01-27 20:40:15.46361+00,4885.27
SKODA,fabia,120000,false,false,2004-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:49.579185+00,2016-01-27 20:40:15.46361+00,2886.75
SKODA,octavia,167741,false,false,2003-12-31T16:00:00Z,1900,66,,None,man,5,5,diesel,2015-11-14 19:00:49.587796+00,2016-01-27 20:40:15.46361+00,4441.15
SKODA,fabia,127590,false,false,2002-12-31T16:00:00Z,1200,40,,None,man,5,5,gasoline,2015-11-14 19:00:49.596303+00,2016-01-27 20:40:15.46361+00,2183.57
SKODA,octavia,214635,false,true,2000-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 19:00:49.770176+00,2016-01-27 20:40:15.46361+00,3367.88
OPEL,astra,196604,false,false,2005-12-31T16:00:00Z,1364,66,,None,man,5,None,gasoline,2015-11-14 19:00:49.813021+00,2016-01-27 20:40:15.46361+00,3849
SKODA,fabia,113620,false,false,2010-12-31T16:00:00Z,1598,55,,None,man,5,None,diesel,2015-11-14 19:00:49.847238+00,2016-01-27 20:40:15.46361+00,6439.67
SKODA,fabia,20226,false,false,2011-12-31T16:00:00Z,1390,63,,None,man,5,None,gasoline,2015-11-14 19:00:49.859586+00,2016-01-27 20:40:15.46361+00,8060.7
SKODA,rapid,12470,false,false,2013-12-31T16:00:00Z,1197,63,,None,man,5,5,gasoline,2015-11-14 19:00:49.963149+00,2016-01-27 20:40:15.46361+00,10547.74
SKODA,fabia,182305,false,false,2003-12-31T16:00:00Z,1198,40,,None,man,5,None,gasoline,2015-11-14 19:00:50.000355+00,2016-01-27 20:40:15.46361+00,2664.69
CITROEN,c3,83789,false,false,2008-12-31T16:00:00Z,1397,70,,None,man,5,None,gasoline,2015-11-14 19:00:50.01306+00,2016-01-27 20:40:15.46361+00,6291.64
SKODA,fabia,62942,false,false,2010-12-31T16:00:00Z,1198,63,,None,man,5,None,gasoline,2015-11-14 19:00:50.027428+00,2016-01-27 20:40:15.46361+00,6624.72
AUDI,q5,122205,false,false,2008-12-31T16:00:00Z,1968,125,,None,man,5,None,diesel,2015-11-14 19:00:50.040879+00,2016-01-27 20:40:15.46361+00,17357.51
SKODA,octavia,144303,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:50.121631+00,2016-01-27 20:40:15.46361+00,10695.78
BMW,m3,57000,false,false,2011-12-31T16:00:00Z,3999,309,,None,auto,2,None,gasoline,2015-11-14 19:00:50.177758+00,2016-01-27 20:40:15.46361+00,57327.91
SKODA,citigo,24000,false,false,2010-12-31T16:00:00Z,999,55,,None,man,3,5,gasoline,2015-11-14 19:00:50.189849+00,2016-01-27 20:40:15.46361+00,5921.54
SUZUKI,jimny,93000,false,false,2004-12-31T16:00:00Z,1328,63,,None,man,3,4,gasoline,2015-11-14 19:00:50.204575+00,2016-01-27 20:40:15.46361+00,6106.59
OPEL,zafira,260000,false,true,1999-12-31T16:00:00Z,1796,92,,None,man,5,7,gasoline,2015-11-14 19:00:50.280248+00,2016-01-27 20:40:15.46361+00,999.26
SUZUKI,jimny,84000,false,false,2005-12-31T16:00:00Z,1328,63,,None,man,3,4,gasoline,2015-11-14 19:00:50.310313+00,2016-01-27 20:40:15.46361+00,6476.68
SKODA,octavia,26682,false,false,2013-12-31T16:00:00Z,1197,77,,None,man,5,None,gasoline,2015-11-14 19:00:50.322664+00,2016-01-27 20:40:15.46361+00,16617.32
CITROEN,berlingo,315000,false,true,1996-12-31T16:00:00Z,1905,50,,None,man,3,5,diesel,2015-11-14 19:00:50.679782+00,2016-01-27 20:40:15.46361+00,847.52
SKODA,octavia,162637,false,false,2011-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:50.716569+00,2016-01-27 20:40:15.46361+00,9881.57
SEAT,ibiza,118213,false,false,,1198,47,,None,man,3,5,gasoline,2015-11-14 19:00:50.801609+00,2016-01-27 20:40:15.46361+00,1813.47
CITROEN,c5,144005,false,false,2010-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:50.917874+00,2016-01-27 20:40:15.46361+00,8660.25
HYUNDAI,i40,31000,false,false,2013-12-31T16:00:00Z,1685,100,,None,man,5,5,diesel,2015-11-14 19:00:50.946485+00,2016-01-27 20:40:15.46361+00,17357.51
FORD,focus,143451,false,false,2006-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:51.081719+00,2016-01-27 20:40:15.46361+00,4441.15
FORD,focus,160245,false,false,2006-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:51.21359+00,2016-01-27 20:40:15.46361+00,4182.09
CITROEN,c5,131795,false,false,2005-12-31T16:00:00Z,2000,100,,None,man,5,5,diesel,2015-11-14 19:00:51.330879+00,2016-01-27 20:40:15.46361+00,4441.15
AUDI,a3,214722,false,true,2002-12-31T16:00:00Z,1600,75,,None,man,3,5,gasoline,2015-11-14 19:00:51.452135+00,2016-01-27 20:40:15.46361+00,2590.67
HYUNDAI,,74068,false,false,1999-12-31T16:00:00Z,1000,40,,None,man,5,5,gasoline,2015-11-14 19:00:51.462431+00,2016-01-27 20:40:15.46361+00,962.25
KIA,sportage,98597,false,false,2005-12-31T16:00:00Z,2000,104,,None,man,5,4,gasoline,2015-11-14 19:00:51.471857+00,2016-01-27 20:40:15.46361+00,7253.89
SKODA,fabia,184892,false,false,2003-12-31T16:00:00Z,1400,55,,None,man,5,5,diesel,2015-11-14 19:00:51.508579+00,2016-01-27 20:40:15.46361+00,2960.77
FORD,fusion,67007,false,false,2006-12-31T16:00:00Z,1400,59,,None,man,5,5,gasoline,2015-11-14 19:00:51.672582+00,2016-01-27 20:40:15.46361+00,5070.32
CITROEN,xsara-picasso,193966,false,false,2002-12-31T16:00:00Z,2000,66,,None,man,5,5,diesel,2015-11-14 19:00:51.683344+00,2016-01-27 20:40:15.46361+00,2331.61
SKODA,felicia,238325,false,true,1998-12-31T16:00:00Z,1900,47,,None,man,5,5,diesel,2015-11-14 19:00:51.696426+00,2016-01-27 20:40:15.46361+00,925.24
AUDI,a4,122014,false,false,2005-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:51.972142+00,2016-01-27 20:40:15.46361+00,7994.08
KIA,soul,88175,false,false,2008-12-31T16:00:00Z,1600,93,,None,man,5,5,gasoline,2015-11-14 19:00:52.012286+00,2016-01-27 20:40:15.46361+00,6328.65
FORD,c-max,139454,false,false,2006-12-31T16:00:00Z,1600,66,,None,man,5,5,diesel,2015-11-14 19:00:52.035154+00,2016-01-27 20:40:15.46361+00,5181.35
SKODA,roomster,92736,false,false,2008-12-31T16:00:00Z,1200,51,,None,man,5,5,gasoline,2015-11-14 19:00:52.072292+00,2016-01-27 20:40:15.46361+00,5551.44
CHEVROLET,orlando,16672,false,false,2012-12-31T16:00:00Z,1800,104,,None,man,5,7,gasoline,2015-11-14 19:00:52.093126+00,2016-01-27 20:40:15.46361+00,12213.18
TOYOTA,avensis,105515,false,false,2005-12-31T16:00:00Z,1800,95,,None,man,4,5,gasoline,2015-11-14 19:00:52.238299+00,2016-01-27 20:40:15.46361+00,5921.54
MITSUBISHI,outlander,130414,false,false,2008-12-31T16:00:00Z,2000,103,,None,man,5,5,diesel,2015-11-14 19:00:52.401613+00,2016-01-27 20:40:15.46361+00,9622.5
FORD,c-max,125216,false,false,2005-12-31T16:00:00Z,1800,92,,None,man,5,5,diesel,2015-11-14 19:00:52.567694+00,2016-01-27 20:40:15.46361+00,4959.29
HYUNDAI,i30,50618,false,false,2011-12-31T16:00:00Z,1600,90,,None,man,5,5,gasoline,2015-11-14 19:00:52.590346+00,2016-01-27 20:40:15.46361+00,8734.27
SKODA,fabia,114574,false,false,2006-12-31T16:00:00Z,1200,47,,None,man,5,5,gasoline,2015-11-14 19:00:52.621455+00,2016-01-27 20:40:15.46361+00,3182.83
FORD,mondeo,246954,false,true,2003-12-31T16:00:00Z,2000,96,,None,man,5,5,diesel,2015-11-14 19:00:52.823241+00,2016-01-27 20:40:15.46361+00,1850.48
KIA,,104756,false,false,2009-12-31T16:00:00Z,1600,92,,None,man,5,5,gasoline,2015-11-14 19:00:52.83994+00,2016-01-27 20:40:15.46361+00,6883.79
FORD,focus,148575,false,false,2005-12-31T16:00:00Z,1600,80,,None,man,5,5,diesel,2015-11-14 19:00:52.928426+00,2016-01-27 20:40:15.46361+00,4256.11
SKODA,octavia,227629,false,true,2007-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:53.277393+00,2016-01-27 20:40:15.46361+00,5551.44
HONDA,cr-v,174658,false,false,2007-12-31T16:00:00Z,2200,103,,None,man,5,5,diesel,2015-11-14 19:00:53.294142+00,2016-01-27 20:40:15.46361+00,9992.6
FORD,focus,255167,false,true,2001-12-31T16:00:00Z,1800,66,,None,man,5,5,diesel,2015-11-14 19:00:53.322863+00,2016-01-27 20:40:15.46361+00,1591.41
SKODA,octavia,296551,false,true,2000-12-31T16:00:00Z,1900,81,,None,man,5,5,diesel,2015-11-14 19:00:53.421001+00,2016-01-27 20:40:15.46361+00,2960.77
CITROEN,c4-picasso,183507,false,false,2006-12-31T16:00:00Z,2000,100,,None,auto,5,7,diesel,2015-11-14 19:00:53.447906+00,2016-01-27 20:40:15.46361+00,6143.6
HYUNDAI,i30,19790,false,false,2012-12-31T16:00:00Z,1400,73,,None,man,5,5,gasoline,2015-11-14 19:00:53.501859+00,2016-01-27 20:40:15.46361+00,10029.61
CHEVROLET,cruze,52142,false,false,2013-12-31T16:00:00Z,1800,104,,None,man,5,5,gasoline,2015-11-14 19:00:53.518438+00,2016-01-27 20:40:15.46361+00,10362.69
SKODA,octavia,160009,false,false,2010-12-31T16:00:00Z,1600,77,,None,man,5,5,diesel,2015-11-14 19:00:53.542349+00,2016-01-27 20:40:15.46361+00,7401.92
SKODA,octavia,212450,false,true,2005-12-31T16:00:00Z,1900,77,,None,man,5,5,diesel,2015-11-14 19:00:53.811961+00,2016-01-27 20:40:15.46361+00,6291.64
FIAT,uno,147478,false,false,1992-12-31T16:00:00Z,900,33,,None,man,3,5,gasoline,2015-11-14 19:00:54.076145+00,2016-01-27 20:40:15.46361+00,222.06
SKODA,octavia,184000,false,false,,1896,74,,None,man,5,5,diesel,2015-11-14 19:00:54.085749+00,2016-01-27 20:40:15.46361+00,4034.05
JAGUAR,xf,222000,false,true,,2720,152,,None,auto,4,5,diesel,2015-11-14 19:00:54.226698+00,2016-01-27 20:40:15.46361+00,12435.23
SKODA,octavia,267000,false,true,1998-12-31T16:00:00Z,1984,85,,None,man,None,None,gasoline,2015-11-14 19:00:54.309361+00,2016-01-27 20:40:15.46361+00,1295.34
SKODA,citigo,11129,false,false,2013-12-31T16:00:00Z,999,55,,None,man,5,4,gasoline,2015-11-14 19:00:54.329331+00,2016-01-27 20:40:15.46361+00,8586.23
FORD,focus,209122,false,true,2003-12-31T16:00:00Z,1753,74,,None,man,5,5,diesel,2015-11-14 19:00:54.372352+00,2016-01-27 20:40:15.46361+00,2179.87
FORD,focus,183945,false,false,2001-12-31T16:00:00Z,1388,55,,None,man,5,5,gasoline,2015-11-14 19:00:54.401598+00,2016-01-27 20:40:15.46361+00,1846.78
CITROEN,c3,149017,false,false,2004-12-31T16:00:00Z,1124,44,,None,man,5,5,gasoline,2015-11-14 19:00:54.496017+00,2016-01-27 20:40:15.46361+00,2772.02
FORD,focus,170000,false,false,,1594,74,,None,man,3,5,gasoline,2015-11-14 19:00:54.818919+00,2016-01-27 20:40:15.46361+00,1813.47
MERCEDES-BENZ,,160372,false,false,2010-12-31T16:00:00Z,3000,195,,None,auto,5,5,diesel,2015-11-14 19:00:54.830775+00,2016-01-27 20:40:15.46361+00,24056.25
FIAT,stilo,140000,false,false,2002-12-31T16:00:00Z,1596,76,,None,man,5,5,gasoline,2015-11-14 19:00:54.844978+00,2016-01-27 20:40:15.46361+00,1554.4
SKODA,superb,4803,false,false,2014-12-31T16:00:00Z,1984,162,,None,auto,5,None,gasoline,2015-11-14 19:00:54.889623+00,2016-01-27 20:40:15.46361+00,40673.58
HYUNDAI,i30,3000,false,false,2014-12-31T16:00:00Z,1591,88,,None,man,None,None,gasoline,2015-11-14 19:00:54.931823+00,2016-01-27 20:40:15.46361+00,11839.38
AUDI,q7,227652,false,true,2006-12-31T16:00:00Z,2967,171,,None,auto,5,5,diesel,2015-11-14 19:00:54.9423+00,2016-01-27 20:40:15.46361+00,14396.71
FORD,c-max,137252,false,false,2003-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 19:00:54.978792+00,2016-01-27 20:40:15.46361+00,3515.91
SKODA,octavia,229000,false,true,1996-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 19:00:54.991202+00,2016-01-27 20:40:15.46361+00,1480.38
SUZUKI,vitara,83000,false,false,1999-12-31T16:00:00Z,1590,59,,None,man,3,4,gasoline,2015-11-14 19:00:55.032997+00,2016-01-27 20:40:15.46361+00,2183.57
CITROEN,c5,98000,false,false,2010-12-31T16:00:00Z,2179,150,,None,auto,5,5,diesel,2015-11-14 19:00:55.06971+00,2016-01-27 20:40:15.46361+00,13878.61
HYUNDAI,i30,5000,false,false,2014-12-31T16:00:00Z,1591,99,,None,auto,None,None,gasoline,2015-11-14 19:00:55.100115+00,2016-01-27 20:40:15.46361+00,13319.76
SUZUKI,swift,2,true,false,2014-12-31T16:00:00Z,1242,69,,None,man,5,5,gasoline,2015-11-14 19:00:55.115396+00,2016-01-27 20:40:15.46361+00,10240.56
SKODA,octavia,60000,false,false,2008-12-31T16:00:00Z,1390,59,,None,man,5,None,gasoline,2015-11-14 19:00:55.161906+00,2016-01-27 20:40:15.46361+00,6254.63
MAZDA,3,4,true,false,2014-12-31T16:00:00Z,1998,88,,None,man,5,5,gasoline,2015-11-14 19:00:55.205843+00,2016-01-27 20:40:15.46361+00,16206.51
HYUNDAI,i10,650,false,false,2014-12-31T16:00:00Z,999,49,,None,man,5,5,gasoline,2015-11-14 19:00:55.24101+00,2016-01-27 20:40:15.46361+00,7364.91
AUDI,tt,174000,false,false,1998-12-31T16:00:00Z,1781,132,,None,man,3,4,gasoline,2015-11-14 19:00:55.250142+00,2016-01-27 20:40:15.46361+00,4515.17
SKODA,octavia,139900,false,false,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:55.284073+00,2016-01-27 20:40:15.46361+00,5144.34
VOLVO,v40,198350,false,false,2000-12-31T16:00:00Z,1870,85,,None,man,5,5,diesel,2015-11-14 19:00:55.347568+00,2016-01-27 20:40:15.46361+00,2535.16
SKODA,fabia,26425,false,false,2008-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 19:00:55.356609+00,2016-01-27 20:40:15.46361+00,5514.43
SKODA,superb,22419,false,false,2014-12-31T16:00:00Z,1989,103,,None,man,5,5,diesel,2015-11-14 19:00:55.434127+00,2016-01-27 20:40:15.46361+00,25903.03
SKODA,octavia,246529,false,true,1999-12-31T16:00:00Z,1984,85,,None,man,5,5,gasoline,2015-11-14 19:00:55.451726+00,2016-01-27 20:40:15.46361+00,1073.28
SKODA,octavia,209142,false,true,2000-12-31T16:00:00Z,1896,66,,None,man,5,5,diesel,2015-11-14 19:00:55.462944+00,2016-01-27 20:40:15.46361+00,3697.26
AUDI,s3,126753,false,false,2006-12-31T16:00:00Z,1984,195,,None,man,3,5,gasoline,2015-11-14 19:00:55.487949+00,2016-01-27 20:40:15.46361+00,12176.17
VOLVO,v50,201106,false,true,2009-12-31T16:00:00Z,1560,84,,None,man,5,5,diesel,2015-11-14 19:00:55.58685+00,2016-01-27 20:40:15.46361+00,6291.64
MERCEDES-BENZ,,245000,false,true,2002-12-31T16:00:00Z,2685,130,,None,auto,5,5,diesel,2015-11-14 19:00:55.596863+00,2016-01-27 20:40:15.46361+00,5884.53
SKODA,fabia,142000,false,false,2005-12-31T16:00:00Z,1198,47,,None,man,5,5,gasoline,2015-11-14 19:00:55.743558+00,2016-01-27 20:40:15.46361+00,3478.9
SKODA,fabia,110648,false,false,2002-12-31T16:00:00Z,1198,40,,None,man,5,5,gasoline,2015-11-14 19:00:55.759683+00,2016-01-27 20:40:15.46361+00,2109.55
OPEL,agila,132255,false,false,2002-12-31T16:00:00Z,973,43,,None,man,5,5,gasoline,2015-11-14 19:00:55.786098+00,2016-01-27 20:40:15.46361+00,1846.78
TOYOTA,rav4,208000,false,true,,2231,110,,None,man,5,5,diesel,2015-11-14 19:00:56.119712+00,2016-01-27 20:40:15.46361+00,12209.47
FORD,mondeo,138000,false,false,2010-12-31T16:00:00Z,1997,103,,None,auto,5,None,diesel,2015-11-14 19:00:56.160789+00,2016-01-27 20:40:15.46361+00,12546.26
SKODA,fabia,189000,false,false,2001-12-31T16:00:00Z,1896,74,,None,man,5,5,diesel,2015-11-14 19:00:56.177161+00,2016-01-27 20:40:15.46361+00,2586.97
FORD,focus,194050,false,false,2007-12-31T16:00:00Z,1997,100,,None,man,5,None,diesel,2015-11-14 19:00:56.188986+00,2016-01-27 20:40:15.46361+00,6624.72
FORD,focus,124587,false,false,,1596,74,,None,man,5,5,gasoline,2015-11-14 19:00:56.198203+00,2016-01-27 20:40:15.46361+00,4404.15
OPEL,zafira,148000,false,false,2001-12-31T16:00:00Z,1796,92,,None,man,5,7,gasoline,2015-11-14 19:00:56.291226+00,2016-01-27 20:40:15.46361+00,2849.74
AUDI,a6,176452,false,false,2011-12-31T16:00:00Z,3000,150,,None,auto,5,5,diesel,2015-11-14 19:00:56.383354+00,2016-01-27 20:40:15.46361+00,22131.75
SKODA,fabia,115775,false,false,2011-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 19:00:56.391992+00,2016-01-27 20:40:15.46361+00,5514.43
CITROEN,berlingo,126000,false,false,2003-12-31T16:00:00Z,1997,66,,None,man,5,5,diesel,2015-11-14 19:00:56.443744+00,2016-01-27 20:40:15.46361+00,3478.9
HYUNDAI,i30,109567,false,false,2006-12-31T16:00:00Z,1396,80,,None,man,5,5,gasoline,2015-11-14 19:00:56.513599+00,2016-01-27 20:40:15.46361+00,4052.55
MERCEDES-BENZ,,246000,false,true,2006-12-31T16:00:00Z,2987,173,,None,auto,5,5,diesel,2015-11-14 19:00:56.556341+00,2016-01-27 20:40:15.46361+00,16247.22
BMW,,208691,false,true,2003-12-31T16:00:00Z,2979,170,,None,auto,5,5,gasoline,2015-11-14 19:00:56.567182+00,2016-01-27 20:40:15.46361+00,9178.39
FIAT,doblo,212441,false,true,2002-12-31T16:00:00Z,1910,74,,None,man,4,2,diesel,2015-11-14 19:00:56.576417+00,2016-01-27 20:40:15.46361+00,2512.95
KIA,sephia,121825,false,false,1994-12-31T16:00:00Z,1598,59,,None,man,4,5,gasoline,2015-11-14 19:00:56.585552+00,2016-01-27 20:40:15.46361+00,369.73
SKODA,roomster,97000,false,false,2006-12-31T16:00:00Z,1198,51,,None,man,5,5,gasoline,2015-11-14 19:00:56.594501+00,2016-01-27 20:40:15.46361+00,4996.3
FORD,focus,169488,false,false,1998-12-31T16:00:00Z,1596,74,,None,man,5,5,gasoline,2015-11-14 19:00:56.61663+00,2016-01-27 20:40:15.46361+00,1554.4
SKODA,octavia,189000,false,false,2004-12-31T16:00:00Z,1896,77,,None,man,5,5,diesel,2015-11-14 19:00:56.645373+00,2016-01-27 20:40:15.46361+00,5810.51
OPEL,mokka,23890,false,false,2013-12-31T16:00:00Z,1686,96,,None,man,None,5,diesel,2015-11-14 19:00:56.994339+00,2016-01-27 20:40:15.46361+00,22575.87
MAZDA,3,5390,false,false,2013-12-31T16:00:00Z,2184,110,,None,man,None,5,diesel,2015-11-14 19:00:57.053865+00,2016-01-27 20:40:15.46361+00,22945.97
MINI,,19986,false,false,2013-12-31T16:00:00Z,1995,82,,None,man,None,5,diesel,2015-11-14 19:00:57.093985+00,2016-01-27 20:40:15.46361+00,25166.54
AUDI,a3,23559,false,false,2013-12-31T16:00:00Z,1395,90,,None,man,None,5,gasoline,2015-11-14 19:00:57.165781+00,2016-01-27 20:40:15.46361+00,24056.25
OPEL,insignia,28644,false,false,2013-12-31T16:00:00Z,1956,120,,None,man,None,5,diesel,2015-11-14 19:00:57.215787+00,2016-01-27 20:40:15.46361+00,25166.54
SKODA,octavia,232207,false,true,2006-12-31T16:00:00Z,1968,103,,None,man,5,5,diesel,2015-11-14 19:00:57.344111+00,2016-01-27 20:40:15.46361+00,5514.43
